Gene symbol	5388876092_A	5388876092_B	5388876092_C	5388876092_D	5388876092_E	5388876092_F	5388876097_G	5388876097_H	5388876092_G	5388876092_H	5388876097_C	5388876097_D	5388876097_A	5388876097_B	5388876097_E	5388876097_F
Olfr1441	55.5	51.9	47.8	55.6	54.2	54.1	45.2	47.8	47.0	44.6	47.6	49.3	48.7	47.0	54.2	48.2
Snrpd1	3129.1	3082.4	5246.9	4525.4	5657.6	5353.3	6500.9	6017.0	6426.5	6703.7	5863.7	6202.1	5621.1	6291.9	6298.5	6639.3
Snrpd1	2106.5	1924.9	3668.3	3228.3	3587.0	3783.9	4625.3	5168.4	4712.3	4709.0	4656.2	4550.7	4617.4	4847.8	4589.6	4907.1
C130052I12Rik	2344.1	2227.6	3200.7	3033.8	3449.7	3348.5	2314.2	2142.0	2468.1	2349.3	2613.9	2405.9	2443.7	2228.5	2283.5	2209.6
Olfr1018	66.5	56.3	59.9	61.6	60.0	64.7	58.7	65.4	60.7	69.4	64.8	65.5	62.5	58.0	65.0	69.5
V1rd1	63.9	78.1	81.0	86.7	69.5	77.2	79.1	83.6	74.0	86.8	78.1	90.6	93.0	89.1	70.1	83.2
Zmat2	59.2	67.0	56.0	58.0	58.5	60.5	63.3	61.0	63.4	62.2	54.6	62.8	56.5	61.3	73.4	67.5
Slc41a3	69.5	59.1	52.0	66.6	57.7	57.4	61.6	58.7	61.5	57.7	65.4	59.4	53.2	61.8	60.7	53.4
Slc41a3	148.8	154.7	103.6	113.8	95.1	104.7	72.2	79.0	75.3	70.1	75.7	88.5	77.9	78.3	89.1	80.5
Igbp1	1382.2	1455.1	622.1	680.7	655.5	727.0	966.0	785.0	980.7	855.5	841.0	1062.6	858.2	894.2	853.6	906.2
Zcchc12	71.0	69.1	75.9	80.2	77.8	73.6	63.0	88.0	64.5	86.3	66.3	96.5	63.1	86.7	68.1	72.0
Myl3	51.3	50.0	53.8	55.4	53.2	56.9	58.3	47.3	57.0	50.9	60.5	52.9	56.7	54.1	49.0	59.9
Lif	58.4	70.1	298.9	224.9	350.9	211.8	267.7	310.1	249.7	389.0	279.0	357.6	270.2	391.0	193.1	354.8
Lif	44.6	54.2	311.1	262.6	399.0	243.7	278.4	366.5	310.7	431.1	306.7	443.3	317.0	441.6	212.2	372.1
Ptprn2	45.7	42.3	50.1	47.4	46.3	53.1	46.5	57.3	43.1	55.4	44.7	47.2	52.5	48.8	48.3	51.4
Tgfb2	94.9	120.0	122.7	95.4	120.4	109.7	123.3	125.9	110.7	104.9	122.6	107.9	118.1	114.2	110.2	117.9
Eftud2	653.5	669.0	710.6	685.7	834.3	662.2	1375.2	1395.6	1363.6	1313.9	1311.4	1069.1	1401.1	1278.0	1288.6	1327.5
Eftud2	471.7	426.3	448.7	456.4	546.3	480.7	951.6	919.3	893.2	919.9	859.7	791.4	1076.3	908.9	954.4	869.0
Eftud2	595.5	565.6	720.6	583.6	752.0	684.0	1180.1	1037.3	1045.8	1030.7	1064.0	990.6	1108.0	1014.1	982.6	1024.9
LOC435285	59.4	54.5	58.0	60.9	54.0	53.6	54.2	56.9	58.4	61.8	59.7	55.1	56.7	62.6	60.8	53.5
LOC228730	445.7	523.6	210.5	202.6	183.6	199.8	274.6	298.0	277.6	288.3	278.5	304.0	275.9	285.9	328.0	265.9
Gpr22	74.7	75.8	80.8	82.0	77.1	84.5	83.0	79.1	91.3	80.6	71.6	83.7	80.3	90.9	89.5	85.0
Pinx1	151.8	172.9	267.7	245.5	286.3	305.7	288.4	332.1	345.4	312.6	360.5	269.4	370.3	373.9	300.9	329.7
Olfr843	56.2	48.0	55.5	62.5	53.8	58.0	49.8	53.3	55.5	56.4	63.8	47.2	57.4	56.9	59.4	54.9
Cox5b	7030.3	6764.9	6637.0	7311.6	6630.0	6974.7	8811.6	9084.3	8735.7	8071.1	8077.8	8639.0	8126.2	8418.5	8343.9	8373.4
Gpbp1	510.3	511.3	773.2	745.3	650.2	703.5	440.3	410.1	482.0	501.8	533.5	513.7	465.4	496.2	501.6	472.3
Gpbp1	1004.6	1069.7	1452.9	1348.3	1647.5	1352.2	854.7	783.4	933.7	869.6	970.1	1000.9	916.4	862.6	879.5	949.2
Olfr1280	50.9	48.6	47.3	48.1	50.1	43.8	48.4	53.2	45.8	45.6	46.6	40.7	45.2	49.9	47.5	50.0
Cntfr	57.7	59.5	58.1	62.7	54.1	69.7	61.8	61.3	57.9	66.7	62.5	60.1	67.0	66.9	62.2	58.3
Olfr490	49.8	49.8	50.8	51.5	48.4	47.6	48.7	46.1	49.9	51.9	47.8	53.9	52.2	47.1	50.8	46.1
5730536A07Rik	69.0	62.3	75.3	72.8	60.1	62.7	75.7	73.2	66.5	69.5	62.7	64.0	67.5	69.4	65.8	67.8
5730536A07Rik	49.5	51.3	44.3	49.5	45.6	48.9	43.6	52.5	48.5	51.7	51.1	48.7	50.0	48.4	51.8	49.6
Ly6h	61.6	65.5	58.8	76.7	73.7	77.5	71.4	65.7	67.0	64.7	70.0	60.3	67.7	67.1	71.5	63.7
Ly6h	52.7	45.6	49.3	47.4	47.4	50.9	48.9	53.2	53.6	55.2	56.8	51.4	48.1	53.1	57.6	53.1
Ly6h	62.7	55.0	61.4	55.2	55.9	56.9	55.5	55.5	57.7	54.9	55.3	56.4	55.1	60.9	55.5	57.3
4930402H24Rik	153.6	139.5	185.3	174.7	177.7	175.7	71.9	83.4	76.9	80.2	84.6	84.4	71.2	75.3	78.6	85.6
Trim37	55.0	58.6	53.9	60.1	57.4	61.6	81.0	86.3	83.5	79.1	80.0	66.5	88.2	92.3	91.8	86.7
Pib5pa	62.8	59.9	68.3	57.4	68.1	90.5	71.7	82.0	76.0	69.9	71.3	67.0	68.6	82.3	79.4	76.0
Bphl	47.6	57.0	52.3	50.7	46.0	57.7	53.4	49.4	47.9	56.2	54.8	52.1	55.6	51.7	53.6	55.7
Prpf4b	50.4	58.2	53.7	49.5	47.8	54.5	53.0	49.4	51.9	49.6	53.7	49.8	47.0	46.2	51.4	47.7
Prpf4b	45.8	51.8	51.7	52.3	43.7	50.9	49.4	47.7	46.4	47.2	48.2	44.1	51.8	50.6	53.1	49.3
D10Wsu93e	81.4	84.6	66.7	76.0	69.3	76.1	54.7	57.0	57.5	57.2	60.5	60.7	53.0	67.8	55.6	58.9
Bcap37	1546.7	1653.9	2016.1	2573.9	2179.1	2622.0	3402.4	3560.1	3352.5	3360.7	3469.0	2973.3	3891.1	3524.2	3117.1	3669.4
Ap3s2	137.5	139.8	200.3	163.2	199.1	186.2	223.1	208.6	231.5	209.0	204.4	213.8	200.2	215.6	204.2	204.6
Ap3s2	85.4	98.4	90.0	97.2	99.6	87.3	84.3	92.9	96.1	78.3	78.6	89.6	83.2	83.7	103.7	81.3
Akap2	96.0	90.4	110.0	103.1	105.5	103.8	110.4	99.8	96.7	115.5	101.0	106.5	103.1	102.5	105.7	108.6
AW544865	164.5	176.7	302.3	311.4	335.1	308.2	309.4	304.3	337.6	323.8	295.9	245.1	395.1	341.0	337.4	302.6
Dhx15	1473.8	1325.3	1807.0	1606.1	1892.5	1399.2	1532.3	1224.9	1460.3	1413.9	1714.5	1544.6	1542.9	1517.2	1467.5	1630.0
Usp24	77.0	78.3	73.0	74.2	72.6	77.7	71.0	71.8	61.4	69.0	61.2	75.9	61.9	67.2	63.6	64.3
Dnajb3	58.1	59.5	58.0	66.2	56.7	62.9	62.6	62.6	60.5	57.2	59.5	57.9	58.2	68.4	65.2	57.0
Bclaf1	53.1	50.6	52.2	58.1	54.5	53.2	51.5	58.6	54.4	51.6	53.7	55.7	54.5	51.7	48.8	49.8
Bclaf1	90.3	87.9	84.1	84.6	95.0	82.3	115.0	129.1	116.5	118.3	98.7	90.1	128.0	102.8	104.0	102.9
Stk2	680.4	693.6	1018.9	1048.8	980.7	945.9	454.6	374.3	460.4	386.2	477.9	377.1	485.7	416.0	448.1	403.7
Stk2	55.8	49.3	54.9	51.0	51.9	59.7	50.4	48.1	53.6	57.8	54.8	61.5	58.3	52.8	55.9	57.9
Klhl2	82.9	83.0	80.7	112.2	89.2	115.0	146.6	155.7	119.4	125.2	146.5	162.6	100.6	121.6	105.8	121.6
Olfr507	52.4	46.9	51.3	47.6	44.5	49.6	48.8	50.4	47.3	46.8	44.9	42.6	52.9	46.1	46.6	45.9
Phf11	551.3	457.8	94.7	108.1	89.7	96.9	86.0	117.4	114.5	159.5	58.8	91.2	112.9	159.6	124.1	145.6
Phf11	46.2	46.7	49.6	52.2	48.6	47.0	44.9	46.1	49.3	49.6	49.0	48.7	48.7	48.7	49.9	39.6
Phf11	548.7	445.6	92.7	97.8	86.5	92.4	72.7	124.6	107.5	151.9	54.0	86.7	106.9	167.0	112.3	154.5
1200009O22Rik	53.4	43.1	52.1	45.8	54.9	51.5	48.8	53.5	51.1	51.8	49.4	48.5	48.6	50.1	43.4	51.1
Nup107	202.1	189.1	246.6	235.3	251.8	261.7	564.2	459.9	512.4	510.4	436.7	384.3	526.5	496.6	547.1	494.1
Mfn2	1104.5	1112.1	955.7	1114.2	1078.3	1181.3	1404.6	1131.3	1242.1	1292.0	1110.0	1060.6	1216.4	1275.4	1214.9	1173.3
Mfn2	47.7	56.0	50.6	52.8	49.2	48.2	48.6	51.2	53.9	53.0	48.2	55.6	44.8	47.6	50.9	48.1
H2-T10	863.0	665.8	564.4	657.0	591.0	656.2	213.1	261.7	201.9	232.9	188.3	310.4	181.0	246.7	220.5	204.5
Mt2	74.0	67.1	78.9	73.7	86.7	78.5	59.0	67.0	73.0	69.4	61.8	57.2	58.6	63.3	63.3	64.5
EG622976	45.5	47.9	51.5	47.0	43.3	44.6	52.2	45.8	48.2	53.0	54.2	51.5	52.0	51.2	48.8	47.2
Slc35f2	83.8	78.6	123.5	101.5	137.9	101.4	165.4	135.5	153.8	158.2	179.8	144.6	195.1	175.2	184.2	167.6
Dph4	55.6	54.9	55.3	56.7	51.7	52.5	58.7	62.6	56.0	52.6	56.9	54.8	55.7	54.0	53.7	56.0
Dph4	537.0	544.4	442.8	439.4	476.8	458.7	736.4	783.6	769.1	783.9	784.5	653.0	748.7	737.2	778.6	712.7
Bad	225.4	247.5	154.6	148.8	137.3	175.7	225.2	319.8	241.0	269.2	233.1	253.0	223.8	269.1	243.6	271.0
Cyp2c39	48.8	50.3	51.0	48.4	48.7	47.7	51.9	49.9	45.5	45.5	47.0	48.1	46.8	45.2	48.1	47.9
Ifng	289.9	242.1	692.5	428.4	782.0	308.7	289.3	250.6	394.2	488.7	277.9	233.1	2843.4	3062.4	302.0	303.9
Ifng	264.9	292.3	530.0	429.1	725.8	292.4	306.5	293.9	496.7	533.3	266.8	234.2	2898.9	3025.7	346.5	358.9
Tmem126a	1161.0	997.0	925.9	974.4	1036.6	1172.9	1098.6	1191.6	1233.8	1443.0	1099.3	1293.4	1468.7	1397.0	1432.9	1212.4
1700010D01Rik	47.6	54.7	50.9	54.8	47.3	51.2	57.7	49.3	47.3	50.4	53.4	49.0	55.4	48.8	57.3	52.3
Rars	767.1	761.4	1648.3	1368.0	1794.8	1434.8	1579.1	1612.2	1779.7	1719.5	1896.7	1747.4	1901.2	1766.5	1876.4	2065.4
Rars	775.4	634.4	1559.5	1333.7	1663.6	1283.0	1248.2	1292.9	1463.0	1424.1	1413.9	1397.9	1470.1	1456.7	1510.9	1429.0
1110061N23Rik	76.4	70.2	67.0	73.8	78.7	69.5	96.9	74.5	88.3	79.6	142.3	87.0	90.2	92.1	101.0	89.7
Gabarapl1	92.6	110.4	162.5	125.3	151.6	135.3	178.7	126.3	157.6	131.5	168.7	123.6	173.2	143.3	141.1	119.8
Gpr108	160.8	177.5	151.2	132.4	120.5	135.8	106.5	113.9	152.5	124.0	125.7	168.3	111.9	119.0	126.4	121.4
Gpr108	236.5	285.8	219.3	190.2	173.7	184.4	172.4	149.5	164.7	178.5	195.4	246.9	159.4	165.4	143.0	170.5
Gpr108	837.2	806.4	574.0	585.0	575.7	595.4	445.0	479.4	529.5	478.4	450.3	585.8	458.1	420.3	463.6	501.0
2210409E12Rik	52.8	49.4	47.6	51.1	44.8	46.4	47.4	48.8	51.4	55.1	49.8	47.9	50.4	48.9	46.1	44.1
Atf4	3246.9	3116.9	1828.4	1863.5	1920.8	1713.3	1552.5	1415.7	1545.6	1620.5	1634.7	1401.4	2012.9	1655.2	1519.8	1378.4
Tgtp	159.5	181.5	831.7	559.7	840.3	542.6	160.7	147.4	160.5	176.2	116.3	128.4	129.5	136.9	185.2	163.5
Npm2	50.4	52.1	51.0	49.8	50.6	54.5	51.9	51.6	53.9	51.3	50.5	54.8	51.6	45.9	52.8	51.0
Phf8	95.0	85.5	80.2	79.7	70.3	87.8	73.3	80.5	70.5	83.8	86.3	82.1	80.3	92.1	82.9	87.3
Slc7a13	51.8	50.7	51.4	53.3	52.4	58.2	50.1	49.3	57.0	53.7	50.9	54.0	55.3	51.6	47.8	55.5
EG545929	42.7	41.6	44.1	45.5	46.5	46.0	42.8	48.7	40.7	49.1	43.5	43.1	46.5	48.0	45.2	52.5
Rbm14	96.9	109.9	98.0	92.6	101.0	96.5	110.6	111.6	129.6	131.2	132.1	131.6	129.8	114.0	109.6	126.7
Rbm14	311.7	383.0	315.0	346.5	316.4	364.2	601.6	701.4	492.1	611.1	508.7	609.3	534.8	555.1	601.2	598.5
9830130M13	54.8	56.7	54.8	50.6	58.5	49.9	50.1	51.8	51.5	47.9	53.9	59.2	54.8	58.7	55.4	52.9
Olfr969	53.6	50.1	56.2	53.5	50.8	55.3	58.4	59.8	51.7	53.6	51.2	58.7	51.8	53.5	50.3	48.7
EG545391	49.0	46.7	47.3	56.0	52.4	48.5	48.8	49.0	53.9	47.2	46.2	47.5	47.0	51.1	47.4	50.3
Sytl3	54.4	47.7	62.9	56.7	76.8	66.9	61.6	56.4	56.3	61.1	52.9	62.3	60.4	57.7	54.4	52.4
Gab3	305.0	261.2	119.3	115.2	120.5	128.9	80.9	89.2	78.0	85.8	77.9	124.3	81.8	87.4	84.6	92.8
Ptp4a2	779.4	799.3	610.3	485.8	583.0	455.2	504.0	446.2	583.4	565.1	402.7	429.6	527.2	511.6	556.1	592.6
Ptp4a2	604.7	600.9	464.9	467.7	463.1	357.1	464.9	405.8	481.0	489.4	354.6	381.8	450.2	418.6	400.7	522.0
Ptp4a2	13011.5	12572.8	11684.6	10835.0	11446.5	12191.5	8078.5	7473.5	8870.5	7820.9	6665.5	6505.3	8173.3	7909.2	7977.2	8009.1
Ptp4a2	2618.2	2538.2	2483.3	2424.1	2694.7	2424.3	1570.2	1613.8	1779.3	1752.8	1547.1	1406.1	1812.5	1758.4	1890.2	1501.7
Mapt	46.3	48.2	46.8	47.1	50.0	48.3	47.9	46.9	53.0	57.5	51.5	54.7	53.1	53.5	54.0	57.9
Mapt	68.7	69.9	66.9	75.2	67.2	70.5	68.5	71.3	83.2	68.8	63.9	59.0	66.9	68.6	61.1	78.7
Urp	42.2	46.3	46.2	42.2	43.5	46.4	47.8	42.9	42.2	45.8	50.6	46.2	45.0	46.5	48.7	46.2
Pfkfb2	121.5	107.2	75.8	91.5	83.6	89.7	80.2	87.1	79.4	90.6	90.0	104.5	89.3	98.0	82.3	81.0
Pfkfb2	67.0	67.7	78.0	71.4	77.5	73.4	67.6	64.1	67.5	61.2	78.5	75.1	66.0	73.2	73.2	67.9
Olfr790	47.9	54.8	53.2	59.1	54.3	48.0	45.6	53.4	58.7	53.9	57.4	52.6	55.0	57.2	49.5	58.2
Tom1	123.7	134.3	143.3	144.9	163.8	151.2	99.3	94.0	106.5	104.4	131.0	123.4	121.0	110.3	102.0	111.0
Sp100	414.5	351.9	159.9	135.5	143.3	159.0	92.3	116.4	123.3	106.0	93.1	177.8	94.8	109.4	98.6	136.7
Mrgpra8	53.6	53.2	48.4	51.2	52.4	46.9	49.0	53.7	50.6	48.5	53.1	54.1	51.1	54.4	53.4	49.5
Dcp1b	135.0	118.8	109.0	97.8	83.8	102.8	85.5	79.9	82.3	86.4	79.1	88.9	77.4	94.9	80.5	86.0
Dcp1b	1026.7	1167.2	593.2	633.3	706.3	637.5	422.2	463.0	511.8	497.7	461.2	533.8	434.4	490.3	480.3	501.6
Trpv4	51.9	51.8	51.2	55.6	48.4	46.6	48.6	52.1	59.2	58.4	49.0	56.2	54.8	53.4	50.1	49.4
Trpv4	59.6	54.5	67.0	54.8	56.8	64.4	59.2	59.9	57.1	61.1	55.9	58.9	62.0	64.3	60.4	60.6
Trpv4	80.5	90.5	85.3	79.0	70.6	83.0	77.2	74.8	74.5	82.1	80.2	76.3	78.7	86.8	89.2	80.1
Il12b	48.1	45.7	48.1	51.2	44.6	47.6	49.6	48.6	51.8	50.2	53.8	52.7	52.2	48.6	54.9	48.2
Slc22a9	50.3	50.3	49.6	54.8	47.8	50.4	55.8	52.4	51.7	49.3	48.1	49.5	55.4	47.8	56.6	49.8
Frat2	1801.4	2097.3	555.2	445.8	528.8	489.8	119.9	105.1	115.5	112.4	104.3	189.8	113.4	110.0	129.0	111.4
Adhfe1	54.9	58.1	55.5	52.4	55.7	50.7	55.0	54.6	54.0	49.5	51.6	57.6	47.6	65.0	52.6	59.4
Adhfe1	59.1	53.0	54.4	52.2	53.9	56.5	54.9	71.2	54.5	54.4	58.7	51.0	46.5	53.2	54.3	53.6
1700081D17Rik	58.5	55.6	56.6	51.4	60.2	55.0	51.3	56.2	52.4	52.0	50.1	55.7	59.2	55.6	51.5	53.6
Commd5	182.3	171.6	246.6	256.0	205.0	250.2	342.3	419.5	279.6	358.9	325.1	371.6	311.2	360.2	350.2	363.4
Gm323	59.3	62.3	70.2	56.9	54.4	66.8	69.7	63.1	62.3	66.9	61.9	60.9	59.6	72.2	70.6	63.9
Gm323	46.1	47.3	53.4	46.8	44.9	50.0	51.7	47.4	51.7	46.2	54.4	46.5	52.8	50.1	47.4	54.9
Prss25	168.3	183.9	156.1	144.5	137.8	143.8	351.7	251.2	240.4	257.2	338.1	252.1	302.2	239.8	264.4	220.9
Pfdn2	1929.1	1854.7	3254.1	2737.6	3249.9	3489.4	2356.3	2226.4	2344.2	2553.5	2741.6	2362.6	2614.4	2641.7	2491.4	2124.4
Hist1h1t	53.2	57.2	58.5	59.9	52.7	53.4	56.0	61.7	54.7	57.9	55.4	54.2	58.5	52.0	53.7	53.9
Apod	50.5	52.5	51.4	51.1	56.4	56.0	57.1	49.9	60.6	50.5	51.1	53.2	54.7	46.8	50.1	49.3
BC003332	272.8	254.5	219.3	205.5	224.4	216.4	180.7	189.7	209.0	182.6	177.8	211.0	175.1	186.7	201.3	178.2
BC003332	328.1	311.1	269.8	285.6	261.2	271.4	236.7	235.7	208.3	243.6	228.9	220.6	228.5	225.5	227.6	230.7
Olfr1012	53.4	50.1	51.3	55.0	53.0	56.5	51.4	51.7	50.8	49.0	55.4	52.7	54.2	65.3	55.6	54.0
Cwf19l2	351.4	346.6	356.8	361.0	351.1	346.1	392.9	411.0	363.6	389.4	458.3	367.8	391.0	432.3	392.8	400.4
Ifna7	51.6	50.4	50.5	52.2	46.4	51.8	48.6	49.1	46.1	49.5	47.7	46.8	47.3	58.1	45.6	47.3
Farsla	154.4	147.7	206.2	188.3	215.0	213.2	126.9	129.5	124.1	124.9	119.0	100.2	129.9	116.6	127.6	117.5
9130227C08Rik	167.2	154.4	222.5	237.3	202.4	221.0	140.1	144.6	141.1	148.0	141.8	170.2	136.1	171.8	146.5	138.7
D4Bwg1540e	64.8	71.3	55.9	66.7	69.1	63.6	71.2	58.1	56.5	62.1	65.3	72.1	69.4	66.4	65.4	60.1
D4Bwg1540e	206.9	212.4	98.0	113.3	92.5	113.3	132.0	140.8	133.6	133.4	134.2	138.0	115.7	135.0	148.3	127.9
Stmn4	52.6	51.8	52.6	47.1	52.7	52.9	52.6	51.0	46.2	48.9	48.2	51.8	45.5	46.2	51.7	52.5
Stmn4	53.4	51.0	60.1	54.8	55.6	56.4	54.7	60.6	62.8	61.7	53.3	62.5	52.3	66.0	59.9	64.2
Acp1	84.4	85.4	91.1	87.4	89.7	90.5	81.9	75.9	87.1	88.8	79.5	91.0	89.1	107.8	93.1	98.1
Armc7	412.4	428.2	229.8	220.9	198.5	233.1	218.9	225.6	169.0	182.8	227.2	290.1	150.3	155.7	221.9	286.7
Tada2l	78.2	65.3	75.7	79.5	82.5	71.6	110.8	90.6	126.4	112.3	114.5	101.0	129.1	120.8	127.0	115.5
Tada2l	108.9	89.9	131.8	124.5	140.3	118.1	179.5	191.8	198.5	210.0	224.2	148.2	222.6	220.3	235.7	219.5
Zfyve20	195.9	192.6	191.3	217.9	213.5	211.5	164.2	167.3	153.9	154.7	178.7	145.8	186.2	189.2	158.4	156.2
Reg2	50.1	56.1	53.7	52.6	56.5	51.4	53.2	53.9	58.7	53.0	52.9	60.2	54.8	52.8	55.5	58.6
Tgm5	54.9	57.6	58.6	60.1	57.0	60.1	65.8	60.6	65.5	57.7	67.5	52.0	58.9	53.1	57.8	56.1
Tgm5	45.0	50.0	47.8	43.4	41.9	47.8	49.9	48.2	49.8	50.2	53.9	49.7	51.3	54.2	48.4	51.7
Tgm5	49.3	49.3	54.3	46.7	43.9	50.7	51.0	48.9	52.9	45.9	46.6	51.3	46.3	49.7	47.4	48.3
4933413G11Rik	47.9	45.5	48.6	45.8	47.8	48.5	53.0	49.2	45.3	52.6	49.7	50.0	48.0	52.1	50.7	53.3
Ccl9	92.6	102.2	109.9	75.3	99.1	74.2	67.5	60.1	73.4	57.6	66.1	53.3	85.5	62.6	72.8	58.3
Maoa	49.6	47.8	47.9	48.1	50.8	49.3	50.4	47.6	54.6	51.5	48.7	50.2	50.1	48.8	49.6	49.4
Exosc9	48.7	52.6	52.4	51.4	54.1	55.2	52.4	53.3	62.6	53.6	56.5	55.3	51.6	55.6	53.8	54.8
Uts2r	55.2	51.4	53.1	59.5	50.2	52.9	50.2	52.9	58.6	54.2	57.4	52.8	56.4	58.0	52.5	50.9
4833405L16Rik	56.0	58.2	64.7	65.7	74.0	60.5	64.9	54.5	64.5	59.6	54.8	63.0	71.2	56.6	62.0	63.1
4833405L16Rik	52.4	54.1	48.2	50.0	50.0	50.6	51.4	46.8	52.3	49.7	49.9	45.9	48.5	47.6	47.1	51.3
4833405L16Rik	52.6	49.4	56.3	50.9	47.6	53.0	50.4	47.5	55.1	53.7	51.3	57.1	52.6	54.8	52.9	48.9
Zfhx1a	796.2	733.8	1720.0	1729.7	1846.9	1331.6	496.2	446.4	455.2	469.5	574.2	501.0	487.3	500.3	426.9	419.2
2700067E09Rik	1636.2	1700.2	892.3	961.7	715.5	939.1	528.7	558.2	543.8	524.2	491.9	751.3	504.5	510.8	537.1	611.9
BC048937	52.0	51.4	58.0	50.8	51.0	56.8	53.7	60.5	48.6	56.8	56.1	52.9	53.2	48.2	55.8	55.2
Tmem8	292.9	280.7	159.3	200.0	158.7	171.7	119.5	133.9	125.7	137.1	112.7	134.8	120.1	117.1	138.2	124.2
Tmem8	138.0	144.0	100.6	128.1	94.1	116.7	93.2	87.3	88.7	85.5	98.9	101.8	86.2	92.6	98.8	93.9
Tmem8	160.6	170.8	144.6	146.0	172.5	157.7	122.6	133.7	150.9	130.5	111.3	121.7	127.9	134.9	112.0	121.5
Ncam2	46.7	50.1	46.9	46.0	51.0	45.8	45.2	48.0	53.3	52.2	49.6	52.3	48.3	46.8	51.9	47.1
1700071E18Rik	49.9	52.9	52.6	52.2	50.9	54.0	51.8	58.3	52.1	51.2	53.6	48.4	49.5	46.8	44.1	49.4
5830457O10Rik	65.1	77.8	71.4	67.2	68.8	55.1	62.1	55.6	65.0	71.4	55.5	63.0	65.1	64.9	59.1	63.0
5830457O10Rik	397.1	450.0	650.3	639.5	631.4	653.5	456.3	423.0	545.8	463.9	423.7	466.7	466.0	448.9	461.8	420.6
5830457O10Rik	627.0	720.0	851.9	764.8	843.4	936.1	629.7	573.8	652.7	648.7	548.2	646.2	597.2	574.6	646.2	587.9
5830457O10Rik	189.9	219.2	207.5	204.1	267.3	220.4	237.5	247.1	248.0	234.5	255.0	245.8	213.5	259.5	220.9	244.9
Olfr129	41.3	45.6	44.6	46.1	43.0	51.4	43.2	48.6	48.1	42.3	44.9	45.7	46.2	45.9	43.9	52.1
Ank2	54.7	54.7	54.9	60.1	62.4	52.2	50.9	51.6	52.2	53.5	55.6	61.3	55.8	57.8	53.7	55.7
Ank2	53.5	47.8	52.5	49.5	50.4	53.5	49.9	63.2	47.5	54.3	56.8	53.8	57.4	56.5	55.8	60.0
Olfr845	48.1	48.0	50.5	57.6	52.5	55.2	56.9	52.9	48.3	55.2	49.1	48.4	55.8	50.9	52.1	52.1
Plec1	69.6	64.6	65.2	68.1	58.7	59.1	65.3	68.1	68.2	65.4	64.3	60.0	68.7	61.2	67.5	68.5
Enpp5	156.9	139.6	94.5	85.4	86.7	97.0	72.8	75.0	75.1	91.4	67.3	84.1	77.2	93.3	72.0	89.3
Klf5	86.7	86.3	75.8	97.1	71.9	79.8	74.4	77.9	82.3	78.3	72.5	76.2	68.3	73.1	76.8	74.5
Ifna4	45.4	49.2	45.8	48.3	52.0	45.4	45.8	46.6	45.1	47.7	45.5	46.3	47.4	42.2	45.3	46.5
Rala	139.7	139.9	149.2	177.1	147.7	166.0	102.6	107.5	108.7	114.3	120.2	123.9	107.1	111.1	113.0	104.3
Tcf7l2	52.9	51.4	49.0	55.0	53.1	51.7	51.8	50.6	51.8	47.1	54.2	49.4	54.3	55.7	53.5	52.4
Tcf7l2	51.9	50.6	59.2	46.4	57.1	56.4	56.1	53.0	58.5	55.7	56.8	55.6	52.1	56.9	48.7	55.4
Tcf7l2	64.2	59.0	70.0	64.1	67.7	74.7	52.7	57.9	59.5	63.2	65.3	53.6	63.9	57.7	55.0	62.4
Xpo1	69.6	61.7	66.6	63.3	57.1	62.0	72.1	65.9	60.2	60.8	70.3	60.2	65.4	61.2	66.6	62.8
P2ry13	62.3	55.2	54.4	58.4	56.6	50.6	52.2	50.1	53.2	50.2	47.8	58.3	49.2	54.3	49.9	52.5
Dnajc6	233.2	197.0	157.3	139.0	163.7	133.2	63.4	67.7	63.6	68.3	64.6	73.9	75.5	70.9	67.9	73.6
Dnajc6	248.5	200.9	169.7	164.5	163.7	123.5	74.2	66.7	68.3	61.7	58.4	69.9	63.4	63.9	62.2	69.2
Arfgap3	84.6	76.9	98.0	100.1	108.1	109.4	73.2	77.2	68.5	67.0	89.4	79.1	70.7	78.3	77.3	78.4
LOC245376	51.5	53.6	52.9	52.4	55.1	49.2	56.7	53.6	51.3	57.8	54.8	51.4	52.2	54.5	48.3	48.2
Acaa2	418.6	367.2	212.3	214.5	194.9	200.6	289.4	301.9	272.7	277.3	293.7	417.6	239.9	208.4	257.6	268.7
Acaa2	467.9	413.8	220.7	247.2	232.1	218.5	258.3	287.7	255.8	301.1	346.6	492.7	252.7	269.7	265.6	323.2
Acaa2	438.2	368.6	221.3	227.2	193.7	222.1	245.5	250.2	253.4	263.9	288.7	441.2	265.6	218.3	252.8	272.0
Arhgdib	162.1	174.9	116.4	96.8	109.5	107.5	114.9	153.2	112.2	126.2	111.5	130.7	112.9	107.2	102.8	115.3
Arhgdib	15253.0	14322.1	7287.2	7733.0	5885.1	7260.5	5536.7	6105.4	5698.8	6465.0	6237.2	8863.6	4899.3	5417.3	6318.3	6050.8
Gtf2f1	285.8	298.1	428.6	362.9	388.3	381.1	265.3	270.6	353.0	269.9	302.1	328.0	321.0	328.1	306.6	274.3
Litaf	362.5	586.1	2111.0	1811.4	2377.4	1571.9	2668.1	2817.3	3037.7	2758.0	2740.2	2625.3	2607.3	2499.0	3110.4	3053.0
Cnr2	289.6	242.1	115.2	105.9	101.7	106.6	84.4	97.5	100.6	100.8	80.7	114.1	78.7	78.8	100.4	104.7
